VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,5,3.3,1,N,90,234,2,13.0,15.25,5,5,9,9,1,1,2017,2017
2,1,4.0,1,N,261,50,1,17.0,22.433333333333334,3,3,19,19,4,4,2017,2017
1,1,1.9,1,N,186,162,2,8.0,8.566666666666666,3,3,0,0,12,12,2017,2017
2,1,3.51,1,N,158,229,1,18.0,27.1,6,6,18,18,4,4,2017,2017
1,1,0.7,1,N,264,142,2,4.0,2.716666666666667,5,5,22,22,10,10,2017,2017
2,1,0.81,1,N,41,24,1,5.0,3.8666666666666667,1,1,20,20,10,10,2017,2017
2,1,0.95,1,N,148,45,2,6.0,6.666666666666667,3,3,23,23,3,3,2017,2017
2,1,2.07,1,N,239,163,1,9.0,8.9,0,0,12,12,7,7,2017,2017
2,1,1.73,1,N,229,140,1,7.0,5.966666666666667,0,0,22,22,6,6,2017,2017
2,6,2.04,1,N,151,142,2,10.5,12.366666666666667,5,5,21,21,4,4,2017,2017
2,1,1.74,1,N,142,237,1,10.5,13.8,3,3,10,11,3,3,2017,2017
2,1,2.01,1,N,186,163,2,12.0,17.166666666666668,3,3,13,14,4,4,2017,2017
2,1,9.83,1,N,138,229,2,32.0,41.016666666666666,1,1,8,8,10,10,2017,2017
2,1,0.37,1,N,264,264,1,3.0,1.1666666666666667,3,3,17,17,7,7,2017,2017
1,1,3.5,1,N,140,107,1,13.5,13.333333333333334,6,6,18,18,2,2,2017,2017
2,1,1.27,1,N,48,143,1,7.0,6.233333333333333,4,4,0,0,9,9,2017,2017
2,2,0.67,1,N,231,125,1,4.5,3.0166666666666666,2,2,21,21,8,8,2017,2017
1,4,0.9,1,N,79,107,2,7.5,9.366666666666667,6,6,16,16,6,6,2017,2017
2,2,3.44,1,N,238,116,2,12.5,10.35,3,3,22,22,4,4,2017,2017
1,1,1.8,1,N,49,225,2,9.0,10.066666666666666,1,1,16,16,7,7,2017,2017
1,1,0.4,1,Y,48,48,2,3.5,1.6833333333333333,6,6,2,2,9,9,2017,2017
2,1,2.59,1,N,68,239,1,12.5,15.0,5,5,0,1,7,7,2017,2017
2,2,0.72,1,N,236,141,1,5.5,5.966666666666667,4,4,16,16,5,5,2017,2017
1,1,1.7,1,N,144,79,1,9.5,11.883333333333333,1,1,21,21,2,2,2017,2017
2,1,3.41,1,N,144,181,1,13.0,12.4,1,1,2,2,10,10,2017,2017
1,2,0.6,1,N,237,237,2,5.5,6.083333333333333,0,0,13,13,5,5,2017,2017
1,1,0.6,1,N,237,236,1,4.5,4.033333333333333,1,1,14,14,6,6,2017,2017
1,1,1.2,1,N,186,246,1,7.0,8.516666666666667,3,3,19,19,1,1,2017,2017
1,1,1.2,1,N,229,230,2,13.0,21.483333333333334,4,4,8,9,8,8,2017,2017
1,1,0.4,1,N,79,113,1,4.5,4.966666666666667,4,4,9,10,2,2,2017,2017
2,1,0.97,1,N,263,236,1,5.5,5.533333333333333,2,2,20,20,3,3,2017,2017
1,1,0.5,1,N,263,75,2,3.5,1.5166666666666666,3,3,10,10,4,4,2017,2017
2,1,0.73,1,N,48,43,1,5.0,4.966666666666667,6,6,14,15,8,8,2017,2017
2,3,1.6,1,N,100,246,2,8.5,10.05,3,3,13,13,9,9,2017,2017
2,1,0.76,1,N,170,229,1,6.0,6.6,5,6,23,0,2,2,2017,2017
2,1,1.55,1,N,163,239,1,8.0,9.816666666666666,6,6,13,13,2,2,2017,2017
2,1,0.79,1,N,100,230,2,6.5,8.366666666666667,4,4,12,13,9,9,2017,2017
1,2,1.2,1,N,125,13,1,6.5,5.033333333333333,3,3,22,23,5,5,2017,2017
1,1,2.4,1,N,151,237,1,10.0,9.983333333333333,6,6,12,12,1,1,2017,2017
1,2,1.7,1,N,68,230,2,10.0,12.833333333333334,5,5,2,2,8,8,2017,2017
1,4,0.5,1,N,68,186,1,4.5,3.2333333333333334,6,6,4,4,6,6,2017,2017
2,1,0.43,1,N,170,164,1,6.5,8.3,5,5,17,17,12,12,2017,2017
1,1,2.4,1,N,13,144,2,11.5,13.6,0,0,21,21,9,9,2017,2017
1,1,2.7,1,N,144,170,2,15.5,22.9,5,5,21,22,12,12,2017,2017
2,1,1.16,1,N,161,237,1,6.5,6.416666666666667,3,3,21,21,1,1,2017,2017
2,1,1.93,1,N,239,48,1,9.5,11.216666666666667,5,5,15,16,10,10,2017,2017
1,1,2.9,1,N,140,137,1,12.5,11.95,3,3,9,9,9,9,2017,2017
2,2,0.88,1,N,246,48,1,8.5,12.133333333333333,0,0,9,9,8,8,2017,2017
1,1,5.1,1,N,140,45,1,19.5,19.8,4,4,13,13,1,1,2017,2017
2,5,0.72,1,N,230,162,2,6.0,6.583333333333333,4,4,0,1,6,6,2017,2017
1,1,2.2,1,N,239,230,1,12.0,16.183333333333334,3,3,18,19,4,4,2017,2017
2,6,10.31,1,N,138,163,2,38.0,48.85,4,4,15,16,4,4,2017,2017
1,1,1.5,1,N,186,114,1,8.0,8.833333333333334,0,0,17,17,12,12,2017,2017
2,1,3.69,1,N,161,166,2,13.5,13.083333333333334,1,1,1,1,3,3,2017,2017
1,1,1.1,1,N,162,237,2,7.0,8.016666666666667,5,5,10,10,6,6,2017,2017
1,1,1.5,1,N,263,75,2,6.5,5.1,5,5,21,21,5,5,2017,2017
2,1,0.53,1,N,246,246,1,5.0,4.4,6,6,12,12,7,7,2017,2017
1,1,4.6,1,N,234,74,1,16.5,18.316666666666666,1,1,23,23,11,11,2017,2017
2,1,2.94,1,N,230,79,1,15.5,22.616666666666667,5,5,22,22,11,11,2017,2017
1,1,0.7,1,N,158,249,1,5.5,5.25,5,5,20,20,3,3,2017,2017
1,1,1.0,1,N,48,142,1,6.5,6.516666666666667,4,4,20,20,2,2,2017,2017
2,1,0.97,1,N,162,100,2,8.5,11.9,3,3,9,9,10,10,2017,2017
1,1,0.8,1,N,48,230,2,7.5,10.0,5,5,14,14,12,12,2017,2017
2,1,0.87,1,N,237,263,2,4.5,3.05,5,5,22,22,10,10,2017,2017
1,1,2.0,1,N,145,226,1,10.0,10.95,0,0,12,12,10,10,2017,2017
2,1,2.2,1,N,141,143,2,12.5,18.333333333333332,3,3,16,16,12,12,2017,2017
1,1,3.7,1,N,148,48,2,19.0,29.916666666666668,5,5,18,19,12,12,2017,2017
2,1,7.6,1,N,244,68,2,22.5,15.916666666666666,0,0,10,10,4,4,2017,2017
1,1,5.2,1,N,79,36,2,18.0,15.633333333333333,5,5,4,4,4,4,2017,2017
2,2,1.29,1,N,162,161,2,9.0,12.2,0,0,17,17,10,10,2017,2017
2,1,1.78,1,N,137,162,1,10.0,13.7,5,5,0,0,11,11,2017,2017
1,2,19.6,2,N,132,24,1,52.0,37.61666666666667,2,2,10,11,3,3,2017,2017
2,1,0.99,1,N,234,137,1,8.5,11.916666666666666,1,1,12,12,4,4,2017,2017
1,1,1.5,1,N,114,90,2,9.5,13.2,5,5,22,22,1,1,2017,2017
1,1,1.5,1,N,186,163,2,10.0,14.25,1,1,13,13,6,6,2017,2017
1,1,1.8,1,N,162,236,1,10.0,11.533333333333333,4,4,18,18,1,1,2017,2017
2,1,1.13,1,N,140,262,2,6.0,6.3,4,4,15,15,12,12,2017,2017
2,1,1.0,1,N,116,152,2,5.5,4.083333333333333,0,0,7,7,11,11,2017,2017
2,4,1.41,1,N,162,107,1,11.0,16.016666666666666,3,3,17,18,12,12,2017,2017
2,2,0.77,1,N,234,68,1,6.5,8.216666666666667,3,3,11,11,6,6,2017,2017
2,1,2.38,1,N,75,142,1,10.0,9.783333333333333,3,3,21,21,12,12,2017,2017
2,1,2.71,1,N,238,230,1,13.5,17.383333333333333,4,4,9,9,4,4,2017,2017
2,1,7.54,1,N,52,162,1,24.0,23.616666666666667,2,2,6,7,9,9,2017,2017
1,1,1.1,1,N,162,141,1,7.0,8.0,2,2,19,19,9,9,2017,2017
2,2,0.99,1,N,107,114,1,6.5,6.833333333333333,1,1,14,14,4,4,2017,2017
2,1,3.6,1,N,87,79,1,12.5,10.233333333333333,0,0,13,13,5,5,2017,2017
2,1,1.58,1,N,100,90,1,7.0,5.65,4,4,4,4,7,7,2017,2017
1,1,2.0,1,N,236,142,2,12.5,18.1,3,3,16,16,10,10,2017,2017
1,1,0.8,1,N,113,4,1,5.0,4.5,6,6,15,15,9,9,2017,2017
2,5,1.21,1,N,90,114,1,6.5,5.75,0,0,0,0,2,2,2017,2017
1,1,1.1,1,N,230,186,1,8.5,11.283333333333333,4,4,19,19,2,2,2017,2017
1,1,1.1,1,N,238,142,2,6.0,4.916666666666667,2,2,19,19,10,10,2017,2017
2,1,5.66,1,N,13,161,1,27.5,40.3,5,5,12,13,9,9,2017,2017
2,2,1.71,1,N,113,186,1,8.5,8.983333333333333,6,6,10,11,1,1,2017,2017
1,1,3.7,1,N,211,255,2,19.5,27.066666666666666,5,5,23,23,4,4,2017,2017
2,1,4.34,1,N,148,37,1,17.0,20.383333333333333,0,0,6,6,10,10,2017,2017
1,1,0.8,1,N,230,186,2,9.5,14.616666666666667,4,4,14,14,10,10,2017,2017
1,2,2.3,1,N,230,114,1,13.0,17.716666666666665,2,2,20,20,12,12,2017,2017
1,1,18.4,2,Y,132,234,1,52.0,51.31666666666667,2,2,11,12,3,3,2017,2017
2,6,1.66,1,N,261,231,1,10.5,13.65,3,3,16,17,12,12,2017,2017
1,1,1.4,1,N,224,233,2,7.5,7.4,2,2,19,19,6,6,2017,2017
2,5,2.15,1,N,166,239,1,10.0,10.1,5,5,7,7,7,7,2017,2017
2,1,1.52,1,N,263,140,2,8.0,8.683333333333334,2,2,7,7,8,8,2017,2017
1,2,9.2,1,N,144,151,1,27.0,18.316666666666666,0,0,1,1,5,5,2017,2017
2,2,3.85,1,N,161,74,1,14.0,15.583333333333334,2,2,20,20,1,1,2017,2017
1,1,1.5,1,N,164,237,1,7.5,8.15,6,6,12,12,1,1,2017,2017
2,1,2.05,1,N,141,107,1,9.5,10.683333333333334,0,0,11,11,5,5,2017,2017
1,1,8.3,1,N,249,62,1,31.5,40.53333333333333,5,5,2,3,10,10,2017,2017
1,2,1.6,1,N,143,48,1,9.0,11.3,5,5,13,13,4,4,2017,2017
2,1,0.81,1,N,141,262,1,4.5,3.433333333333333,0,0,8,8,6,6,2017,2017
2,1,3.04,1,N,230,114,2,20.0,31.6,4,4,13,14,12,12,2017,2017
1,1,2.1,1,N,229,224,1,10.0,11.966666666666667,2,2,11,12,2,2,2017,2017
2,5,1.69,1,N,68,114,2,11.5,16.366666666666667,2,2,9,10,6,6,2017,2017
2,6,1.98,1,N,230,236,1,14.0,21.0,2,2,17,18,10,10,2017,2017
1,1,4.4,1,N,166,162,1,16.5,19.05,2,2,9,10,11,11,2017,2017
2,3,18.22,2,N,132,224,1,52.0,40.1,1,1,19,19,1,1,2017,2017
2,1,4.19,1,N,158,255,2,22.0,30.933333333333334,1,1,20,20,7,7,2017,2017
1,2,1.4,1,N,238,237,1,7.5,7.9,1,1,17,18,6,6,2017,2017
2,1,1.22,1,N,163,237,1,7.0,7.133333333333334,4,4,7,8,8,8,2017,2017
2,1,0.7,1,N,107,170,1,5.0,3.966666666666667,0,0,10,10,5,5,2017,2017
2,1,0.8,1,N,142,142,1,5.5,4.65,4,4,21,21,5,5,2017,2017
1,1,3.2,1,N,238,161,1,13.0,14.283333333333333,6,6,19,19,7,7,2017,2017
1,1,2.4,1,N,229,90,2,11.5,13.816666666666666,5,5,13,14,7,7,2017,2017
2,1,1.31,1,N,143,230,1,7.0,6.85,6,6,8,8,5,5,2017,2017
1,1,1.7,1,N,161,141,1,10.5,14.85,1,1,17,18,10,10,2017,2017
1,1,5.0,1,N,88,233,1,15.0,9.283333333333333,3,3,20,20,6,6,2017,2017
2,6,5.12,1,N,239,168,2,24.5,33.56666666666667,0,1,23,0,7,8,2017,2017
2,1,11.5,1,N,132,17,1,34.0,27.85,1,2,23,0,6,6,2017,2017
2,3,2.34,1,N,24,142,2,12.5,16.25,3,3,7,8,5,5,2017,2017
2,1,1.0,1,N,230,170,2,8.0,10.95,3,3,21,21,3,3,2017,2017
1,1,3.5,1,N,162,226,2,18.0,27.05,3,3,23,23,4,4,2017,2017
1,1,0.5,1,N,246,90,1,4.5,4.1,1,1,15,15,1,1,2017,2017
2,1,1.38,1,N,230,170,1,9.5,1423.95,1,2,18,18,2,2,2017,2017
1,1,1.0,1,N,68,186,2,7.0,8.016666666666667,4,4,23,23,5,5,2017,2017
2,1,3.4,1,N,162,148,1,13.0,16.133333333333333,0,0,13,13,3,3,2017,2017
1,2,1.8,1,N,113,161,1,11.5,17.083333333333332,4,4,15,15,7,7,2017,2017
2,1,1.13,1,N,162,170,1,6.5,7.45,3,3,21,21,8,8,2017,2017
2,1,0.91,1,N,263,140,1,5.5,4.616666666666666,3,3,0,0,11,11,2017,2017
2,5,2.07,1,N,234,232,2,13.0,19.433333333333334,4,4,21,21,10,10,2017,2017
2,1,1.63,1,N,148,87,1,8.0,8.483333333333333,5,5,3,4,7,7,2017,2017
1,1,3.8,1,N,79,255,1,17.0,22.133333333333333,1,1,11,11,5,5,2017,2017
2,2,0.2,1,N,237,237,2,3.0,1.3833333333333333,3,3,17,17,5,5,2017,2017
2,1,1.71,1,N,170,230,1,7.0,6.083333333333333,3,3,5,5,5,5,2017,2017
2,1,0.5,1,N,170,164,2,5.5,6.516666666666667,5,5,16,16,2,2,2017,2017
1,1,0.8,1,N,229,161,1,8.0,10.2,0,0,10,10,5,5,2017,2017
2,1,0.69,1,N,164,170,2,6.5,7.633333333333334,2,2,10,11,6,6,2017,2017
1,4,2.7,1,N,79,13,1,14.5,19.85,5,5,13,14,5,5,2017,2017
2,2,1.81,1,N,137,148,1,7.5,6.9,0,0,22,22,7,7,2017,2017
2,1,1.26,1,N,68,211,1,8.0,10.55,5,5,12,12,1,1,2017,2017
2,2,4.7,1,N,186,65,2,16.0,14.966666666666667,5,5,9,9,3,3,2017,2017
2,1,0.45,1,N,142,163,2,6.5,7.866666666666666,1,1,15,15,6,6,2017,2017
2,2,0.89,1,N,107,170,1,5.0,4.566666666666666,4,4,7,7,9,9,2017,2017
1,1,5.1,1,N,162,112,1,18.5,20.5,5,5,0,0,6,6,2017,2017
2,1,0.7,1,N,170,107,1,7.0,9.2,5,5,9,9,11,11,2017,2017
1,1,0.8,1,N,50,48,2,8.5,12.1,4,4,12,12,7,7,2017,2017
2,1,1.15,1,N,68,170,2,7.0,7.783333333333333,6,6,12,12,10,10,2017,2017
2,1,1.77,1,N,211,234,1,7.5,7.616666666666666,1,1,0,0,5,5,2017,2017
1,2,3.9,1,N,114,142,2,17.5,24.0,0,0,15,15,3,3,2017,2017
1,1,2.1,1,N,236,161,1,12.5,17.466666666666665,4,4,13,13,3,3,2017,2017
2,1,3.49,1,N,144,230,2,15.0,20.166666666666668,6,6,20,20,10,10,2017,2017
2,2,2.26,1,N,170,236,1,8.0,5.133333333333334,4,4,1,1,10,10,2017,2017
1,3,1.4,1,N,79,234,1,7.5,6.866666666666666,5,5,3,3,3,3,2017,2017
2,1,2.9,1,N,161,145,2,11.5,11.65,4,5,23,0,8,8,2017,2017
1,1,0.5,1,N,237,237,2,5.5,6.116666666666666,3,3,11,11,5,5,2017,2017
2,1,2.2,1,N,231,211,1,8.0,6.266666666666667,0,0,19,19,8,8,2017,2017
2,6,0.44,1,N,161,161,1,4.5,4.55,0,0,14,14,8,8,2017,2017
2,1,0.99,1,N,234,246,1,7.0,7.95,1,1,13,13,5,5,2017,2017
1,1,1.9,1,N,113,231,1,9.5,12.083333333333334,6,6,18,19,3,3,2017,2017
2,1,4.34,1,N,231,195,2,14.0,10.433333333333334,5,5,10,10,4,4,2017,2017
1,2,7.5,1,N,158,116,1,25.5,23.683333333333334,3,3,0,1,7,7,2017,2017
2,1,1.18,1,N,170,230,1,10.5,15.9,0,0,18,18,8,8,2017,2017
2,1,0.45,1,N,161,163,1,8.5,12.233333333333333,1,1,17,17,5,5,2017,2017
1,1,6.3,1,N,161,255,1,22.0,21.166666666666668,3,3,1,1,11,11,2017,2017
2,1,1.16,1,N,48,170,2,9.0,12.133333333333333,4,4,8,8,9,9,2017,2017
2,5,0.74,1,N,113,79,1,5.0,4.0,1,1,21,21,5,5,2017,2017
2,2,1.73,1,N,148,87,2,9.5,11.516666666666667,6,6,13,13,5,5,2017,2017
1,1,2.4,1,N,161,140,2,13.0,18.45,2,2,10,10,4,4,2017,2017
1,1,2.4,1,N,233,236,2,9.5,8.933333333333334,3,3,7,7,8,8,2017,2017
1,1,1.2,1,N,125,79,1,8.0,10.333333333333334,0,0,17,18,6,6,2017,2017
1,1,1.3,1,N,237,161,1,6.5,4.833333333333333,2,2,4,4,2,2,2017,2017
1,1,1.1,1,N,237,140,2,6.5,6.766666666666667,4,4,18,18,8,8,2017,2017
2,6,1.26,1,N,234,233,1,6.5,5.85,2,2,23,23,7,7,2017,2017
2,1,0.89,1,N,234,158,2,7.0,8.566666666666666,5,5,22,23,6,6,2017,2017
2,1,1.13,1,N,237,161,1,12.0,19.433333333333334,3,3,14,14,5,5,2017,2017
2,2,1.6,1,N,170,140,1,7.5,7.6,2,2,20,20,6,6,2017,2017
1,1,10.9,1,N,138,33,1,31.5,20.45,1,1,23,23,5,5,2017,2017
2,1,0.87,1,N,114,211,1,6.0,6.966666666666667,1,1,12,12,12,12,2017,2017
1,1,2.7,1,N,142,164,1,15.0,20.833333333333332,3,3,8,8,11,11,2017,2017
2,6,5.16,1,N,161,13,1,22.0,26.2,4,4,12,13,9,9,2017,2017
1,1,0.9,1,N,186,230,1,9.0,12.666666666666666,4,4,16,16,9,9,2017,2017
1,1,0.6,1,N,233,163,2,5.5,5.283333333333333,0,0,11,11,9,9,2017,2017
2,4,1.51,1,N,237,142,1,10.0,12.983333333333333,5,5,11,11,10,10,2017,2017
1,1,1.3,1,N,181,181,1,6.5,6.516666666666667,1,1,19,19,12,12,2017,2017
2,1,3.02,1,N,263,161,1,12.5,13.416666666666666,3,3,7,7,2,2,2017,2017
1,2,7.9,1,N,138,162,1,30.5,36.56666666666667,3,3,12,12,4,4,2017,2017
1,3,1.3,1,N,264,264,2,8.5,11.95,3,3,21,21,3,3,2017,2017
2,1,1.24,1,N,13,88,1,6.5,5.833333333333333,1,1,10,10,7,7,2017,2017
1,2,1.4,1,N,75,238,2,8.0,9.283333333333333,4,4,11,12,1,1,2017,2017
2,1,1.76,1,N,162,230,2,12.0,18.033333333333335,1,1,11,11,3,3,2017,2017
2,6,21.13,2,N,132,68,2,52.0,48.81666666666667,1,2,23,0,7,7,2017,2017
1,1,2.6,1,N,148,68,2,12.5,15.8,3,3,23,23,4,4,2017,2017
2,1,2.51,1,N,234,87,1,13.5,20.716666666666665,4,4,20,21,12,12,2017,2017
2,1,1.32,1,N,141,162,1,6.5,6.1,4,4,19,19,6,6,2017,2017
2,1,0.39,1,N,162,162,2,6.5,7.983333333333333,3,3,14,15,12,12,2017,2017
2,1,0.37,1,N,231,125,1,3.5,2.433333333333333,3,3,9,10,6,6,2017,2017
2,5,0.86,1,N,163,162,2,6.0,6.333333333333333,5,5,5,5,11,11,2017,2017
1,1,1.3,1,N,236,238,1,9.0,12.933333333333334,2,2,18,18,6,6,2017,2017
2,1,3.71,1,N,263,107,1,12.5,10.616666666666667,6,6,11,11,1,1,2017,2017
1,1,0.6,1,N,141,237,2,4.5,4.233333333333333,0,0,13,13,7,7,2017,2017
1,2,3.9,1,N,163,158,2,21.0,30.083333333333332,2,2,18,19,6,6,2017,2017
1,1,1.2,1,N,162,230,1,7.0,7.333333333333333,5,6,23,0,5,5,2017,2017
2,3,2.95,1,N,142,107,1,15.0,21.283333333333335,6,6,18,18,5,5,2017,2017
1,2,0.7,1,N,238,239,1,5.0,3.4833333333333334,5,5,18,18,2,2,2017,2017
1,1,1.7,1,N,162,141,1,8.0,7.616666666666666,1,1,20,20,11,11,2017,2017
1,1,0.6,1,N,211,144,1,5.0,4.683333333333334,4,4,22,22,11,11,2017,2017
1,1,3.5,1,N,68,229,1,14.0,16.633333333333333,4,4,0,0,10,10,2017,2017
2,2,1.1,1,N,246,170,1,8.0,10.233333333333333,5,5,19,20,3,3,2017,2017
2,2,1.13,1,N,137,224,2,7.5,8.2,3,3,13,13,3,3,2017,2017
1,1,0.6,1,N,43,142,2,5.0,4.866666666666666,0,0,14,14,12,12,2017,2017
2,1,7.1,1,N,263,45,1,21.0,14.0,6,6,9,9,10,10,2017,2017
1,1,0.7,1,N,170,161,1,7.0,8.733333333333333,3,3,15,15,11,11,2017,2017
1,1,7.9,1,N,164,188,1,26.0,23.9,6,6,6,7,10,10,2017,2017
1,1,0.2,1,N,107,113,2,3.0,1.3666666666666667,4,4,12,12,1,1,2017,2017
1,1,3.2,1,N,144,230,2,22.0,36.61666666666667,1,1,16,16,10,10,2017,2017
1,1,1.3,1,N,43,143,1,7.5,8.15,1,1,16,16,3,3,2017,2017
2,1,2.41,1,N,249,48,2,10.5,11.05,5,5,3,3,5,5,2017,2017
2,1,20.77,2,N,132,231,1,52.0,45.416666666666664,4,4,21,22,3,3,2017,2017
2,1,2.22,1,N,262,239,2,10.5,12.716666666666667,3,3,17,17,3,3,2017,2017
1,1,1.0,1,N,234,249,1,6.5,7.0,3,3,21,22,9,9,2017,2017
2,5,1.67,1,N,43,161,2,8.5,10.016666666666667,6,6,13,13,5,5,2017,2017
1,1,0.8,1,N,142,238,4,5.5,4.95,4,4,11,11,9,9,2017,2017
2,1,2.37,1,N,68,142,2,14.5,20.033333333333335,5,5,19,19,12,12,2017,2017
2,1,1.22,1,N,237,162,2,8.0,9.633333333333333,5,5,16,16,1,1,2017,2017
2,1,2.41,1,N,239,161,2,14.0,19.55,0,0,17,17,12,12,2017,2017
2,1,1.44,1,N,158,13,1,7.0,6.666666666666667,1,1,8,8,5,5,2017,2017
2,5,2.74,1,N,137,211,1,14.0,18.733333333333334,3,3,21,21,2,2,2017,2017
1,1,0.8,1,N,161,170,1,6.5,8.316666666666666,2,2,19,19,1,1,2017,2017
1,1,4.0,1,N,211,237,1,26.5,43.46666666666667,4,4,16,17,9,9,2017,2017
2,1,0.83,1,N,186,230,1,9.5,13.583333333333334,3,3,19,19,12,12,2017,2017
1,1,2.6,1,N,158,161,1,10.5,10.333333333333334,4,4,6,6,9,9,2017,2017
1,1,2.3,1,N,162,224,1,9.5,9.666666666666666,2,2,22,22,4,4,2017,2017
2,1,2.93,1,N,107,140,1,10.0,7.883333333333334,6,6,5,6,7,7,2017,2017
1,2,0.5,1,N,113,113,1,5.5,6.0,6,6,17,17,2,2,2017,2017
2,2,1.06,1,N,107,170,1,8.5,11.566666666666666,2,2,15,16,9,9,2017,2017
1,1,2.6,1,N,79,256,1,15.5,21.05,4,4,23,23,11,11,2017,2017
2,1,1.21,1,N,186,107,2,5.5,3.5,0,0,22,22,12,12,2017,2017
2,4,1.52,1,N,113,125,1,9.0,11.916666666666666,4,4,12,13,3,3,2017,2017
2,4,1.2,1,N,231,113,1,6.5,5.816666666666666,6,6,8,9,10,10,2017,2017
2,1,1.33,1,N,237,140,2,8.5,10.616666666666667,0,0,7,7,8,8,2017,2017
1,1,0.7,1,N,79,113,2,6.5,7.733333333333333,3,3,7,7,11,11,2017,2017
1,1,0.9,1,N,230,233,1,10.5,15.883333333333333,1,1,13,13,6,6,2017,2017
1,1,1.1,1,N,238,143,2,6.5,6.1,4,4,10,10,3,3,2017,2017
1,1,0.9,1,N,249,234,1,9.5,13.45,0,0,10,11,1,1,2017,2017
1,1,0.6,1,N,163,237,2,5.5,5.2,0,0,11,11,5,5,2017,2017
1,1,1.5,1,N,114,164,2,10.5,15.0,0,0,17,17,7,7,2017,2017
1,1,2.6,1,N,238,75,1,10.5,10.666666666666666,6,6,2,2,7,7,2017,2017
1,1,7.4,1,N,140,13,1,22.0,15.033333333333333,2,2,21,21,4,4,2017,2017
2,1,1.0,1,N,161,229,2,11.0,16.9,2,2,12,12,9,9,2017,2017
1,1,19.6,2,N,261,132,1,52.0,56.333333333333336,6,6,17,18,11,11,2017,2017
2,1,21.64,1,N,132,14,2,58.5,35.45,3,3,20,20,9,9,2017,2017
1,1,2.4,1,N,43,234,1,9.5,7.966666666666667,1,1,1,1,1,1,2017,2017
2,1,1.02,1,N,233,161,1,6.5,7.5,0,0,19,19,2,2,2017,2017
2,1,1.04,1,N,234,249,1,6.0,6.683333333333334,3,3,19,19,11,11,2017,2017
2,1,1.19,1,N,238,236,2,7.5,7.966666666666667,2,2,13,13,12,12,2017,2017
2,5,1.46,1,N,140,236,2,8.0,8.883333333333333,4,4,15,16,5,5,2017,2017
1,1,1.1,1,N,48,246,2,6.5,6.833333333333333,4,4,9,10,10,10,2017,2017
1,1,1.5,1,N,234,144,1,10.5,14.616666666666667,1,1,18,18,6,6,2017,2017
2,1,3.71,1,N,140,186,1,23.0,36.0,0,0,8,9,11,11,2017,2017
2,1,1.94,1,N,262,163,1,10.5,13.05,5,5,17,18,4,4,2017,2017
2,1,2.23,1,N,100,137,2,16.0,25.45,3,3,9,9,3,3,2017,2017
1,1,1.0,1,N,233,107,1,5.5,4.833333333333333,6,6,13,13,10,10,2017,2017
2,2,1.4,1,N,237,142,1,7.0,6.483333333333333,2,2,8,8,2,2,2017,2017
2,1,0.53,1,N,143,142,2,4.5,3.8666666666666667,4,4,11,11,12,12,2017,2017
2,1,1.36,1,N,75,74,2,5.5,3.183333333333333,5,5,7,7,2,2,2017,2017
1,1,2.6,1,N,161,263,1,12.0,12.95,4,4,22,22,5,5,2017,2017
1,3,4.2,1,N,138,93,2,15.5,17.4,5,5,19,20,4,4,2017,2017
2,1,0.94,1,N,162,137,1,8.5,11.65,4,4,18,18,7,7,2017,2017
2,2,1.7,1,N,107,161,1,18.0,29.216666666666665,6,6,1,1,1,1,2017,2017
1,1,1.2,1,N,229,137,1,6.5,6.316666666666666,3,3,23,23,9,9,2017,2017
2,5,2.35,1,N,249,233,1,11.0,14.166666666666666,1,1,19,19,10,10,2017,2017
1,1,0.5,1,N,162,164,2,10.5,16.433333333333334,5,5,16,17,11,11,2017,2017
2,1,1.1,1,N,68,48,2,7.0,7.783333333333333,5,5,16,16,1,1,2017,2017
2,6,1.22,1,N,163,162,2,14.0,23.183333333333334,3,3,12,13,4,4,2017,2017
2,2,1.09,1,N,237,140,2,7.0,7.75,2,2,6,6,11,11,2017,2017
1,2,2.5,1,N,263,142,1,14.0,19.916666666666668,4,4,17,17,4,4,2017,2017
2,1,2.97,1,N,43,166,2,15.0,20.566666666666666,3,3,13,13,7,7,2017,2017
1,2,1.4,1,N,100,142,1,8.5,9.983333333333333,3,3,19,19,4,4,2017,2017
2,2,3.45,1,N,144,52,1,13.5,14.816666666666666,2,2,22,22,2,2,2017,2017
1,3,2.9,1,N,79,186,1,14.0,19.05,3,3,1,2,11,11,2017,2017
1,1,4.4,1,N,68,140,2,15.5,16.966666666666665,6,6,23,23,2,2,2017,2017
2,4,10.89,1,N,138,163,1,48.5,66.03333333333333,4,4,19,20,2,2,2017,2017
1,4,0.8,1,N,237,237,1,6.0,5.3,5,5,23,23,2,2,2017,2017
1,1,1.6,1,N,164,237,1,11.5,17.05,2,2,13,13,8,8,2017,2017
2,4,0.6,1,N,137,170,2,4.5,3.4833333333333334,2,2,18,18,4,4,2017,2017
1,1,1.9,1,N,142,140,1,10.0,12.283333333333333,3,3,19,19,6,6,2017,2017
1,1,1.0,1,N,43,143,1,6.0,6.316666666666666,1,1,18,18,3,3,2017,2017
2,2,0.66,1,N,229,140,2,5.0,5.333333333333333,1,1,19,19,7,7,2017,2017
